time_s,detected_hz,true_hz
0.007969,223.373886,220.000000
0.023969,221.756287,220.000000
0.039969,220.899872,220.000000
0.055969,220.954758,220.000000
0.071969,221.249146,220.000000
0.087969,220.972992,220.000000
0.103969,220.550842,220.000000
0.119969,220.588501,220.000000
0.135969,220.732986,220.000000
0.151969,0.000000,220.000000
0.167969,0.000000,220.000000
0.183969,0.000000,220.000000
0.199969,0.000000,220.000000
0.215969,0.000000,220.000000
0.231969,0.000000,220.000000
0.247969,0.000000,220.000000
0.263969,0.000000,220.000000
0.279969,0.000000,220.000000
0.295969,221.058121,220.000000
0.311969,220.945084,220.000000
0.327969,220.948242,220.000000
0.343969,220.850357,220.000000
0.359969,220.504730,220.000000
0.375969,0.000000,220.000000
0.391969,0.000000,220.000000
0.407969,334.746765,330.000000
0.423969,330.395996,330.000000
0.439969,329.545410,330.000000
0.455969,329.438812,330.000000
0.471969,329.465973,330.000000
0.487969,329.343506,330.000000
0.503969,329.243347,330.000000
0.519969,329.212463,330.000000
0.535969,329.290771,330.000000
0.551969,329.341400,330.000000
0.567969,329.337952,330.000000
0.583969,329.346985,330.000000
0.599969,329.317108,330.000000
0.615969,329.305023,330.000000
0.631969,329.338837,330.000000
0.647969,329.350708,330.000000
0.663969,329.379303,330.000000
0.679969,329.306946,330.000000
0.695969,329.114807,330.000000
0.711969,328.720795,330.000000
0.727969,328.784698,330.000000
0.743969,329.241608,330.000000
0.759969,329.887634,330.000000
0.775969,332.362244,330.000000
0.791969,433.641663,330.000000
0.807969,436.893921,440.000000
0.823969,437.365906,440.000000
0.839969,437.510071,440.000000
0.855969,437.552002,440.000000
0.871969,437.547302,440.000000
0.887969,437.533173,440.000000
0.903969,437.531189,440.000000
0.919969,437.538055,440.000000
0.935969,437.546021,440.000000
0.951969,437.549713,440.000000
0.967969,437.549103,440.000000
0.983969,437.548676,440.000000
0.999969,437.549408,440.000000
1.015969,437.549652,440.000000
1.031969,437.550964,440.000000
1.047969,437.546234,440.000000
1.063969,437.536560,440.000000
1.079969,437.520416,440.000000
1.095969,437.474487,440.000000
1.111969,437.336273,440.000000
1.127969,437.259949,440.000000
1.143969,437.313507,440.000000
1.159969,437.327393,440.000000
1.175969,436.929504,440.000000
1.191969,0.000000,440.000000
1.207969,654.526489,660.000000
1.223969,652.106995,660.000000
1.239969,652.652710,660.000000
1.255969,653.018860,660.000000
1.271969,653.124084,660.000000
1.287969,653.157776,660.000000
1.303969,653.189270,660.000000
1.319969,653.220947,660.000000
1.335969,653.273254,660.000000
1.351969,653.295166,660.000000
1.367969,653.285583,660.000000
1.383969,653.274048,660.000000
1.399969,653.269287,660.000000
1.415969,653.267273,660.000000
1.431969,653.269714,660.000000
1.447969,653.268372,660.000000
1.463969,653.250610,660.000000
1.479969,653.158325,660.000000
1.495969,652.836792,660.000000
1.511969,652.030151,660.000000
1.527969,651.360229,660.000000
1.543969,650.834534,660.000000
1.559969,649.618958,660.000000
1.575969,644.375732,660.000000
1.591969,883.346008,660.000000
1.607969,885.821106,880.000000
1.623969,886.030273,880.000000
1.639969,886.253906,880.000000
1.655969,886.458008,880.000000
1.671969,886.578125,880.000000
1.687969,886.544556,880.000000
1.703969,886.533386,880.000000
1.719969,886.586426,880.000000
1.735969,886.656128,880.000000
1.751969,886.695251,880.000000
1.767969,886.692200,880.000000
1.783969,886.674500,880.000000
1.799969,886.669067,880.000000
1.815969,886.671509,880.000000
1.831969,886.676453,880.000000
1.847969,886.691650,880.000000
1.863969,886.666260,880.000000
1.879969,886.624084,880.000000
1.895969,886.627625,880.000000
1.911969,886.648926,880.000000
1.927969,886.616150,880.000000
1.943969,885.958130,880.000000
1.959969,884.948486,880.000000
1.975969,885.639526,880.000000
1.991969,887.831604,880.000000
